engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
583,1,-14,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
583,2,-7,130,49,1331,5018,12083,10074,0,0,0,0,0,0,0
583,3,-6,131,49,1344,5042,12140,10127,0,0,0,0,0,0,0
583,4,-1,131,50,1368,5056,12176,10192,0,0,0,0,0,0,0
583,5,-13,132,48,1394,5071,12247,10241,0,0,0,0,0,0,0
583,6,-13,132,48,1415,5080,12304,10311,0,0,0,0,0,0,0
583,7,-12,132,50,1439,5098,12368,10338,0,0,0,0,0,0,0
583,8,-14,133,48,1458,5124,12428,10429,0,0,0,0,0,0,0
583,9,-9,133,50,1469,5143,12477,10459,0,0,0,0,0,0,0
583,10,-10,134,48,1492,5145,12486,10502,0,0,0,0,0,0,0
583,11,-10,134,48,1514,5173,12548,10563,0,0,0,0,0,0,0
583,12,-4,134,48,1525,5187,12606,10626,0,0,0,0,0,0,0
583,13,0,135,48,1544,5197,12656,10662,0,0,0,0,0,0,0
583,14,-4,135,48,1562,5216,12713,10733,0,0,0,0,0,0,0
583,15,-4,136,50,1589,5238,12782,10768,0,0,0,0,0,0,0
583,16,-5,136,50,1605,5251,12854,10821,0,0,0,0,0,0,0
583,17,-7,136,48,1628,5259,12913,10917,0,0,0,0,0,0,0
583,18,-11,137,49,1655,5279,12954,10963,0,0,0,0,0,0,0
583,19,-13,137,50,1660,5296,13009,10984,0,0,0,0,0,0,0
583,20,-3,138,49,1684,5318,13048,11055,4,0,0,0,0,0,0
583,21,-4,138,50,1701,5334,13123,11090,10,0,0,0,0,0,1
583,22,-8,138,48,1730,5345,13168,11152,15,0,0,0,0,0,2
583,23,-4,139,48,1749,5361,13214,11193,21,0,6,5,0,0,5
583,24,-1,139,48,1778,5373,13262,11282,25,0,11,11,0,0,7
583,25,-5,140,49,1780,5393,13300,11298,30,0,16,15,0,0,10
583,26,-3,140,50,1802,5409,13366,11351,34,0,22,20,0,0,12
583,27,-5,140,51,1828,5427,13448,11447,38,9,28,26,0,0,16
583,28,-7,141,50,1846,5433,13460,11466,42,9,33,32,0,0,19
583,29,-15,141,52,1870,5457,13536,11545,47,18,39,37,6,6,25
583,30,-10,142,50,1890,5472,13575,11596,51,18,44,41,13,13,30
583,31,0,142,51,1918,5491,13658,11633,57,28,50,45,19,19,36
583,32,-4,142,52,1936,5507,13676,11723,63,39,55,50,26,25,43
583,33,-9,143,51,1946,5522,13772,11747,67,48,60,55,32,31,48
583,34,-4,143,49,1976,5540,13822,11800,71,48,66,61,39,38,53
583,35,-4,144,50,1985,5548,13853,11881,76,48,71,65,46,45,58
583,36,-11,144,52,2013,5563,13910,11924,81,58,76,70,53,51,64
583,37,-14,144,49,2038,5589,13950,11947,86,58,82,75,60,58,69
583,38,-15,145,50,2050,5598,14000,12034,91,58,88,79,67,64,74
583,39,-12,145,51,2077,5623,14062,12059,97,69,94,83,74,71,81
583,40,-12,146,50,2096,5630,14158,12145,100,69,100,88,81,77,85
583,41,0,146,52,2106,5645,14181,12183,100,78,100,92,87,83,90
583,42,-8,146,51,2131,5669,14266,12239,100,89,100,98,94,89,95
583,43,-6,147,49,2148,5681,14314,12272,100,89,100,100,100,96,97
583,44,-5,147,51,2172,5700,14363,12341,100,100,100,100,100,100,100
583,45,-7,148,49,2189,5716,14393,12393,100,100,100,100,100,100,100
583,46,-6,148,51,2213,5724,14447,12480,100,100,100,100,100,100,100
583,47,-11,148,52,2231,5740,14525,12495,100,100,100,100,100,100,100
583,48,0,149,49,2253,5760,14568,12539,100,100,100,100,100,100,100
583,49,-13,149,49,2279,5781,14630,12643,100,100,100,100,100,100,100
583,50,-13,150,50,2292,5797,14673,12694,100,100,100,100,100,100,100
583,51,-2,150,51,2302,5804,14735,12714,100,100,100,100,100,100,100
583,52,-6,150,49,2329,5826,14792,12768,100,100,100,100,100,100,100
583,53,-4,151,52,2341,5836,14842,12835,100,100,100,100,100,100,100
583,54,-12,151,50,2376,5859,14910,12869,100,100,100,100,100,100,100
583,55,-6,152,50,2397,5866,14925,12924,100,100,100,100,100,100,100
583,56,-15,152,52,2401,5882,15011,13005,100,100,100,100,100,100,100
583,57,-10,152,49,2431,5897,15074,13026,100,100,100,100,100,100,100
583,58,-3,153,51,2457,5922,15090,13079,100,100,100,100,100,100,100
583,59,-4,153,52,2478,5936,15153,13184,100,100,100,100,100,100,100
583,60,-6,154,49,2494,5958,15211,13192,100,100,100,100,100,100,100
584,1,-11,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
584,2,-9,130,49,1322,5023,12094,10063,0,0,0,0,0,0,0
584,3,-15,131,49,1352,5044,12147,10129,0,0,0,0,0,0,0
584,4,-7,131,49,1374,5057,12185,10195,0,0,0,0,0,0,0
584,5,-15,132,49,1384,5072,12216,10219,0,0,0,0,0,0,0
584,6,-6,132,50,1410,5088,12312,10316,0,0,0,0,0,0,0
584,7,-6,132,48,1431,5107,12364,10342,0,0,0,0,0,0,0
584,8,-10,133,48,1456,5117,12378,10396,0,0,0,0,0,0,0
584,9,-6,133,49,1476,5131,12459,10467,0,0,0,0,0,0,0
584,10,-12,134,50,1497,5147,12503,10511,0,0,0,0,0,0,0
584,11,0,134,50,1517,5161,12589,10544,0,0,0,0,0,0,0
584,12,-12,134,49,1526,5187,12605,10596,0,0,0,0,0,0,0
584,13,-9,135,49,1547,5198,12662,10685,0,0,0,0,0,0,0
584,14,-12,135,49,1562,5222,12752,10751,0,0,0,0,0,0,0
584,15,-3,136,48,1599,5238,12786,10795,0,0,0,0,0,0,0
584,16,-11,136,48,1601,5247,12813,10851,0,0,0,0,0,0,0
584,17,-8,136,50,1625,5265,12865,10902,0,0,0,0,0,0,0
584,18,-4,137,50,1651,5281,12934,10949,0,0,0,0,0,0,0
584,19,-9,137,50,1675,5299,12979,11013,0,0,0,0,0,0,0
584,20,-15,138,48,1683,5318,13070,11067,5,0,0,0,0,0,0
584,21,-8,138,48,1711,5329,13098,11083,11,0,0,0,0,0,1
584,22,0,138,49,1731,5349,13185,11147,16,0,0,0,0,0,2
584,23,-3,139,50,1751,5363,13226,11206,20,0,6,6,0,0,5
584,24,-1,139,50,1770,5371,13270,11244,24,0,11,12,0,0,7
584,25,-1,140,48,1798,5389,13297,11329,28,0,17,18,0,0,10
584,26,-15,140,49,1809,5406,13399,11386,32,0,23,24,0,0,13
584,27,-13,140,49,1838,5419,13438,11451,37,0,29,29,0,0,15
584,28,0,141,50,1843,5437,13490,11493,41,0,34,33,0,0,18
584,29,-5,141,50,1869,5460,13516,11544,47,0,40,37,7,6,22
584,30,-9,142,52,1880,5473,13619,11575,52,10,46,41,13,12,29
584,31,-6,142,52,1917,5494,13650,11635,57,20,51,45,20,18,35
584,32,-6,142,49,1921,5496,13687,11701,62,20,56,50,26,25,39
584,33,-6,143,50,1945,5526,13735,11761,68,20,61,54,32,32,44
584,34,-15,143,51,1979,5540,13806,11795,73,29,67,59,38,39,50
584,35,-9,144,50,1984,5550,13869,11880,77,29,73,64,45,45,55
584,36,-8,144,49,2017,5570,13914,11942,83,29,78,68,52,52,60
584,37,-1,144,52,2021,5582,13966,11992,88,40,84,74,59,58,67
584,38,-9,145,50,2058,5603,14022,12017,92,40,89,78,65,64,71
584,39,0,145,51,2064,5623,14075,12072,98,49,94,83,71,71,77
584,40,-5,146,51,2080,5639,14154,12133,100,59,99,87,77,77,83
584,41,-14,146,52,2111,5651,14174,12187,100,69,100,91,83,83,87
584,42,-5,146,52,2120,5661,14267,12249,100,78,100,97,90,90,92
584,43,-6,147,51,2155,5686,14307,12299,100,87,100,100,97,97,96
584,44,-11,147,50,2170,5694,14369,12337,100,87,100,100,100,100,97
584,45,-7,148,51,2189,5705,14412,12417,100,98,100,100,100,100,99
584,46,-3,148,50,2205,5723,14432,12446,100,98,100,100,100,100,99
584,47,-11,148,50,2226,5744,14499,12524,100,98,100,100,100,100,99
584,48,0,149,52,2240,5765,14548,12545,100,100,100,100,100,100,100
584,49,-5,149,51,2276,5774,14627,12592,100,100,100,100,100,100,100
584,50,-9,150,51,2286,5785,14658,12696,100,100,100,100,100,100,100
584,51,-3,150,51,2305,5801,14722,12739,100,100,100,100,100,100,100
584,52,-1,150,50,2320,5829,14784,12806,100,100,100,100,100,100,100
584,53,-9,151,50,2342,5842,14838,12828,100,100,100,100,100,100,100
584,54,-5,151,51,2369,5854,14909,12898,100,100,100,100,100,100,100
584,55,-15,152,52,2398,5872,14956,12934,100,100,100,100,100,100,100
584,56,-7,152,52,2409,5886,15020,12995,100,100,100,100,100,100,100
584,57,-12,152,49,2435,5909,15026,13067,100,100,100,100,100,100,100
584,58,-6,153,49,2441,5912,15124,13104,100,100,100,100,100,100,100
584,59,-7,153,52,2470,5943,15145,13179,100,100,100,100,100,100,100
584,60,-11,154,51,2492,5951,15219,13202,100,100,100,100,100,100,100
585,1,-13,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
585,2,-8,130,50,1324,5030,12065,10103,0,0,0,0,0,0,0
585,3,-8,131,49,1340,5043,12132,10132,0,0,0,0,0,0,0
585,4,-11,131,50,1376,5049,12167,10187,0,0,0,0,0,0,0
585,5,0,132,50,1380,5078,12239,10220,0,0,0,0,0,0,0
585,6,-6,132,49,1406,5081,12318,10282,0,0,0,0,0,0,0
585,7,-9,132,49,1429,5103,12351,10328,0,0,0,0,0,0,0
585,8,-7,133,50,1455,5118,12403,10417,0,0,0,0,0,0,0
585,9,-10,133,48,1473,5139,12474,10436,0,0,0,0,0,0,0
585,10,-13,134,49,1487,5150,12528,10490,0,0,0,0,0,0,0
585,11,-2,134,49,1506,5173,12565,10564,0,0,0,0,0,0,0
585,12,-8,134,50,1539,5182,12637,10594,0,0,0,0,0,0,0
585,13,-15,135,48,1542,5202,12677,10691,0,0,0,0,0,0,0
585,14,-3,135,50,1569,5223,12745,10750,0,0,0,0,0,0,0
585,15,-14,136,50,1585,5231,12782,10767,0,0,0,0,0,0,0
585,16,-1,136,50,1606,5246,12862,10814,0,0,0,0,0,0,0
585,17,-5,136,49,1623,5268,12912,10917,0,0,0,0,0,0,0
585,18,-9,137,49,1645,5276,12969,10925,0,0,0,0,0,0,0
585,19,-2,137,50,1668,5300,13019,11024,0,0,0,0,0,0,0
585,20,-8,138,48,1686,5319,13051,11049,6,0,0,0,0,0,1
585,21,-14,138,48,1710,5323,13109,11122,10,0,0,0,0,0,1
585,22,-4,138,50,1738,5348,13150,11153,15,0,0,0,0,0,2
585,23,-2,139,49,1748,5357,13195,11220,21,0,5,5,0,0,5
585,24,-15,139,50,1771,5374,13252,11253,25,0,11,9,0,0,7
585,25,-1,140,50,1797,5389,13333,11336,31,0,16,15,0,0,10
585,26,-4,140,51,1802,5407,13386,11355,35,10,22,19,0,0,14
585,27,-13,140,50,1838,5419,13423,11418,41,10,28,24,0,0,17
585,28,0,141,51,1854,5441,13504,11462,45,19,34,28,6,0,22
585,29,-4,141,50,1879,5450,13549,11530,51,19,39,34,12,7,27
585,30,-10,142,51,1895,5469,13578,11586,55,30,44,40,19,14,33
585,31,-4,142,52,1908,5486,13669,11669,61,41,49,46,26,20,40
585,32,-6,142,52,1927,5500,13714,11712,66,51,55,50,32,27,46
585,33,-12,143,52,1942,5527,13776,11777,71,61,61,55,39,33,53
585,34,-3,143,50,1968,5543,13822,11817,75,61,66,59,45,39,57
585,35,-7,144,49,1980,5544,13881,11840,80,61,71,65,52,45,62
585,36,-3,144,50,2007,5563,13907,11937,85,61,76,69,59,51,66
585,37,-15,144,51,2020,5586,13976,11959,89,72,82,73,66,57,73
585,38,-6,145,49,2057,5606,14021,12022,95,72,87,78,73,63,78
585,39,-12,145,51,2065,5623,14105,12077,99,81,93,82,79,69,83
585,40,-11,146,51,2095,5627,14107,12131,100,91,99,88,85,76,89
585,41,-7,146,49,2104,5652,14186,12210,100,91,100,94,91,83,93
585,42,-3,146,52,2135,5666,14252,12259,100,100,100,99,98,90,97
585,43,-3,147,52,2148,5687,14312,12272,100,100,100,100,100,97,99
585,44,-15,147,51,2161,5689,14352,12326,100,100,100,100,100,100,100
585,45,0,148,51,2194,5707,14394,12419,100,100,100,100,100,100,100
585,46,-2,148,51,2214,5726,14463,12471,100,100,100,100,100,100,100
585,47,0,148,49,2231,5743,14492,12484,100,100,100,100,100,100,100
585,48,-1,149,50,2243,5754,14565,12574,100,100,100,100,100,100,100
585,49,-15,149,49,2272,5780,14600,12595,100,100,100,100,100,100,100
585,50,-12,150,51,2295,5788,14692,12670,100,100,100,100,100,100,100
585,51,-8,150,49,2311,5811,14753,12709,100,100,100,100,100,100,100
585,52,-6,150,50,2323,5825,14798,12796,100,100,100,100,100,100,100
585,53,-3,151,52,2341,5847,14832,12824,100,100,100,100,100,100,100
585,54,-11,151,49,2363,5861,14882,12911,100,100,100,100,100,100,100
585,55,-8,152,52,2391,5872,14917,12917,100,100,100,100,100,100,100
585,56,-9,152,52,2411,5890,14990,12997,100,100,100,100,100,100,100
585,57,-2,152,50,2431,5905,15045,13036,100,100,100,100,100,100,100
585,58,0,153,52,2447,5924,15101,13088,100,100,100,100,100,100,100
585,59,-6,153,49,2463,5933,15177,13180,100,100,100,100,100,100,100
585,60,-11,154,51,2480,5953,15207,13188,100,100,100,100,100,100,100
586,1,-10,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
586,2,-6,130,48,1336,5025,12063,10073,0,0,0,0,0,0,0
586,3,-14,131,48,1353,5037,12141,10126,0,0,0,0,0,0,0
586,4,-15,131,48,1363,5058,12210,10215,0,0,0,0,0,0,0
586,5,-13,132,49,1380,5076,12240,10257,0,0,0,0,0,0,0
586,6,-14,132,48,1405,5081,12319,10272,0,0,0,0,0,0,0
586,7,-14,132,48,1436,5101,12371,10374,0,0,0,0,0,0,0
586,8,-10,133,49,1451,5127,12403,10423,0,0,0,0,0,0,0
586,9,-2,133,50,1460,5141,12447,10461,0,0,0,0,0,0,0
586,10,-11,134,48,1494,5155,12503,10534,0,0,0,0,0,0,0
586,11,0,134,48,1504,5173,12564,10551,0,0,0,0,0,0,0
586,12,-14,134,50,1534,5189,12636,10629,0,0,0,0,0,0,0
586,13,-15,135,50,1548,5201,12652,10676,0,0,0,0,0,0,0
586,14,-8,135,49,1570,5214,12719,10748,0,0,0,0,0,0,0
586,15,-11,136,50,1592,5233,12758,10773,0,0,0,0,0,0,0
586,16,0,136,48,1614,5242,12830,10847,0,0,0,0,0,0,0
586,17,-15,136,50,1637,5269,12902,10886,0,0,0,0,0,0,0
586,18,-3,137,49,1648,5279,12958,10963,0,0,0,0,0,0,0
586,19,0,137,48,1664,5291,13024,10988,0,0,0,0,0,0,0
586,20,-7,138,50,1690,5306,13052,11062,4,0,0,0,0,0,0
586,21,-3,138,48,1707,5330,13085,11114,9,0,0,0,0,0,1
586,22,-7,138,49,1734,5340,13168,11171,15,0,0,0,0,0,2
586,23,-4,139,49,1741,5356,13189,11215,20,0,6,5,0,0,5
586,24,-3,139,49,1761,5372,13254,11284,25,0,11,9,0,0,7
586,25,-5,140,49,1788,5392,13325,11308,31,0,17,13,0,0,10
586,26,-6,140,49,1811,5402,13358,11384,36,0,22,19,0,0,12
586,27,-1,140,50,1831,5420,13432,11438,40,0,27,25,0,0,15
586,28,-10,141,50,1844,5435,13506,11474,46,0,33,30,7,0,19
586,29,-4,141,51,1872,5457,13549,11564,51,11,38,35,14,6,25
586,30,-3,142,52,1882,5466,13617,11582,56,22,44,40,21,12,32
586,31,0,142,51,1910,5491,13646,11661,62,32,49,44,28,19,39
586,32,-15,142,49,1930,5506,13709,11681,68,32,54,50,34,26,44
586,33,-12,143,50,1957,5525,13775,11774,73,32,60,54,40,32,48
586,34,-8,143,52,1974,5531,13822,11803,79,43,66,58,47,38,55
586,35,-1,144,51,1994,5547,13844,11868,83,52,72,64,53,44,61
586,36,-12,144,50,2004,5567,13922,11897,87,52,78,70,59,50,66
586,37,-12,144,51,2028,5580,13974,11955,92,63,83,74,66,57,72
586,38,-9,145,50,2047,5592,14043,12042,96,63,89,78,73,63,77
586,39,-11,145,49,2070,5616,14088,12073,100,63,94,83,80,70,81
586,40,-7,146,51,2097,5638,14145,12143,100,74,100,87,87,76,87
586,41,-8,146,52,2113,5640,14185,12185,100,83,100,92,94,82,91
586,42,-11,146,49,2120,5665,14258,12240,100,83,100,98,100,89,95
586,43,-1,147,49,2157,5680,14313,12318,100,83,100,100,100,95,96
586,44,-7,147,51,2170,5703,14374,12365,100,94,100,100,100,100,99
586,45,-15,148,49,2184,5711,14413,12393,100,94,100,100,100,100,99
586,46,-10,148,50,2207,5727,14461,12468,100,94,100,100,100,100,99
586,47,-15,148,50,2230,5740,14526,12500,100,94,100,100,100,100,99
586,48,-2,149,50,2242,5761,14591,12542,100,94,100,100,100,100,99
586,49,-12,149,49,2275,5783,14640,12610,100,94,100,100,100,100,99
586,50,-5,150,50,2293,5793,14691,12671,100,94,100,100,100,100,99
586,51,-11,150,51,2308,5800,14746,12744,100,100,100,100,100,100,100
586,52,0,150,49,2330,5822,14777,12781,100,100,100,100,100,100,100
586,53,-2,151,50,2340,5832,14811,12809,100,100,100,100,100,100,100
586,54,0,151,51,2376,5854,14901,12875,100,100,100,100,100,100,100
586,55,-10,152,51,2397,5866,14968,12928,100,100,100,100,100,100,100
586,56,-14,152,51,2415,5890,14992,12975,100,100,100,100,100,100,100
586,57,-9,152,50,2437,5911,15063,13065,100,100,100,100,100,100,100
586,58,-3,153,52,2455,5923,15092,13083,100,100,100,100,100,100,100
586,59,-12,153,49,2465,5936,15141,13136,100,100,100,100,100,100,100
586,60,-13,154,51,2487,5947,15215,13193,100,100,100,100,100,100,100
587,1,-2,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
587,2,-9,130,49,1338,5031,12093,10067,0,0,0,0,0,0,0
587,3,-8,131,50,1354,5033,12126,10108,0,0,0,0,0,0,0
587,4,-3,131,48,1370,5055,12201,10187,0,0,0,0,0,0,0
587,5,-14,132,48,1387,5072,12219,10228,0,0,0,0,0,0,0
587,6,-6,132,49,1417,5091,12296,10278,0,0,0,0,0,0,0
587,7,-2,132,49,1438,5104,12367,10343,0,0,0,0,0,0,0
587,8,-4,133,50,1441,5116,12400,10427,0,0,0,0,0,0,0
587,9,-8,133,50,1465,5134,12458,10471,0,0,0,0,0,0,0
587,10,-9,134,48,1496,5148,12525,10498,0,0,0,0,0,0,0
587,11,-11,134,48,1513,5160,12569,10564,0,0,0,0,0,0,0
587,12,-12,134,49,1527,5178,12615,10647,0,0,0,0,0,0,0
587,13,-8,135,49,1543,5196,12685,10698,0,0,0,0,0,0,0
587,14,-15,135,49,1576,5212,12737,10732,0,0,0,0,0,0,0
587,15,-7,136,50,1596,5233,12795,10758,0,0,0,0,0,0,0
587,16,-7,136,50,1616,5243,12811,10823,0,0,0,0,0,0,0
587,17,-14,136,49,1630,5269,12890,10900,0,0,0,0,0,0,0
587,18,-4,137,50,1650,5284,12940,10943,0,0,0,0,0,0,0
587,19,-5,137,48,1672,5291,12977,10998,0,0,0,0,0,0,0
587,20,-11,138,48,1690,5309,13060,11071,4,0,0,0,0,0,0
587,21,-2,138,49,1709,5320,13131,11099,9,0,0,0,0,0,1
587,22,-5,138,50,1728,5340,13182,11186,14,0,0,0,0,0,2
587,23,-11,139,49,1756,5356,13202,11238,20,0,6,4,0,0,5
587,24,-3,139,49,1764,5378,13257,11295,26,0,12,10,0,0,8
587,25,-10,140,49,1796,5394,13322,11301,31,0,17,15,0,0,10
587,26,-9,140,51,1818,5409,13374,11399,37,11,22,19,0,0,14
587,27,-10,140,51,1833,5420,13421,11406,43,20,28,25,0,0,19
587,28,-3,141,52,1847,5437,13504,11473,48,29,34,29,6,0,24
587,29,-10,141,50,1866,5456,13564,11531,54,29,39,35,12,7,29
587,30,-8,142,49,1891,5479,13596,11599,58,29,45,40,18,13,33
587,31,-4,142,49,1903,5483,13631,11655,63,29,51,46,24,19,38
587,32,-5,142,50,1937,5504,13691,11689,67,29,57,50,30,26,43
587,33,-6,143,49,1959,5526,13756,11754,73,29,63,54,37,32,48
587,34,-4,143,49,1979,5535,13808,11792,77,29,68,60,43,38,52
587,35,-1,144,52,1999,5555,13873,11866,83,40,74,66,49,45,59
587,36,-12,144,49,2019,5573,13919,11926,89,40,79,72,56,51,64
587,37,-2,144,50,2027,5585,13957,11971,93,40,85,78,62,57,69
587,38,0,145,52,2046,5597,14002,12003,99,49,90,82,69,63,75
587,39,-3,145,50,2067,5618,14058,12081,100,49,95,88,75,69,79
587,40,-2,146,50,2083,5628,14158,12148,100,49,100,93,82,75,83
587,41,-8,146,50,2104,5648,14186,12182,100,49,100,98,88,82,86
587,42,-14,146,50,2123,5662,14261,12215,100,49,100,100,94,89,88
587,43,-8,147,52,2141,5685,14315,12285,100,58,100,100,100,95,92
587,44,-12,147,50,2170,5690,14335,12368,100,58,100,100,100,100,93
587,45,-9,148,52,2183,5706,14377,12400,100,68,100,100,100,100,94
587,46,0,148,49,2215,5722,14445,12482,100,68,100,100,100,100,94
587,47,-11,148,50,2225,5750,14493,12502,100,68,100,100,100,100,94
587,48,-4,149,52,2257,5766,14585,12587,100,79,100,100,100,100,96
587,49,-13,149,51,2279,5775,14621,12633,100,88,100,100,100,100,98
587,50,-11,150,51,2280,5789,14671,12657,100,97,100,100,100,100,99
587,51,-14,150,52,2304,5808,14737,12705,100,100,100,100,100,100,100
587,52,-14,150,49,2339,5822,14804,12767,100,100,100,100,100,100,100
587,53,-6,151,50,2343,5840,14858,12820,100,100,100,100,100,100,100
587,54,-6,151,50,2373,5862,14906,12869,100,100,100,100,100,100,100
587,55,-9,152,50,2387,5867,14955,12930,100,100,100,100,100,100,100
587,56,-6,152,50,2404,5884,14998,13010,100,100,100,100,100,100,100
587,57,-2,152,52,2421,5909,15073,13036,100,100,100,100,100,100,100
587,58,0,153,51,2445,5916,15094,13100,100,100,100,100,100,100,100
587,59,-13,153,50,2475,5939,15144,13152,100,100,100,100,100,100,100
587,60,-9,154,50,2485,5956,15222,13201,100,100,100,100,100,100,100
588,1,-9,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
588,2,-4,130,50,1334,5019,12103,10085,0,0,0,0,0,0,0
588,3,-14,131,49,1340,5043,12134,10136,0,0,0,0,0,0,0
588,4,-6,131,48,1378,5057,12192,10174,0,0,0,0,0,0,0
588,5,-9,132,50,1396,5077,12225,10268,0,0,0,0,0,0,0
588,6,-7,132,49,1410,5089,12296,10321,0,0,0,0,0,0,0
588,7,-7,132,48,1425,5108,12349,10367,0,0,0,0,0,0,0
588,8,0,133,49,1450,5113,12389,10424,0,0,0,0,0,0,0
588,9,-5,133,49,1472,5141,12440,10451,0,0,0,0,0,0,0
588,10,-4,134,50,1484,5151,12493,10486,0,0,0,0,0,0,0
588,11,-11,134,50,1501,5168,12549,10591,0,0,0,0,0,0,0
588,12,-11,134,48,1531,5184,12631,10633,0,0,0,0,0,0,0
588,13,-14,135,49,1556,5193,12676,10657,0,0,0,0,0,0,0
588,14,-10,135,50,1571,5223,12743,10725,0,0,0,0,0,0,0
588,15,-14,136,48,1588,5230,12782,10801,0,0,0,0,0,0,0
588,16,-1,136,48,1608,5245,12812,10842,0,0,0,0,0,0,0
588,17,0,136,50,1630,5268,12895,10914,0,0,0,0,0,0,0
588,18,-14,137,49,1649,5279,12931,10934,0,0,0,0,0,0,0
588,19,-5,137,50,1660,5293,13001,11020,0,0,0,0,0,0,0
588,20,-3,138,49,1695,5318,13045,11070,6,0,0,0,0,0,1
588,21,-10,138,50,1716,5333,13082,11129,11,0,0,0,0,0,1
588,22,-15,138,48,1735,5340,13187,11153,15,0,0,0,0,0,2
588,23,-11,139,49,1751,5353,13230,11208,21,0,6,6,0,0,5
588,24,-6,139,49,1772,5373,13273,11285,25,0,12,12,0,0,8
588,25,-15,140,49,1793,5395,13300,11344,29,0,18,17,0,0,10
588,26,-11,140,51,1809,5408,13374,11394,35,9,24,22,0,0,15
588,27,-8,140,49,1821,5430,13440,11404,40,9,30,28,0,0,17
588,28,0,141,52,1847,5437,13504,11463,45,19,35,33,7,0,23
588,29,-6,141,50,1878,5458,13527,11535,50,19,40,37,14,6,27
588,30,-11,142,52,1890,5475,13583,11598,55,28,45,42,20,12,33
588,31,-13,142,52,1911,5485,13620,11665,59,39,51,46,26,19,40
588,32,-9,142,50,1936,5507,13716,11700,65,39,57,50,32,26,44
588,33,-7,143,51,1950,5517,13758,11762,70,50,62,54,39,33,51
588,34,-15,143,50,1969,5530,13831,11795,74,50,67,58,46,39,55
588,35,-4,144,50,1985,5553,13866,11852,79,50,73,64,52,45,60
588,36,-13,144,52,2010,5568,13907,11927,85,60,78,69,58,51,66
588,37,-9,144,51,2022,5584,13969,11949,90,69,83,73,64,58,72
588,38,-4,145,50,2058,5598,14048,12046,96,69,89,77,70,65,77
588,39,-13,145,52,2062,5614,14090,12072,100,79,95,82,77,72,84
588,40,-14,146,52,2098,5625,14116,12125,100,89,100,88,83,78,89
588,41,-14,146,51,2113,5653,14183,12180,100,100,100,94,90,85,94
588,42,-8,146,52,2120,5670,14247,12224,100,100,100,99,97,91,97
588,43,-4,147,51,2146,5683,14304,12285,100,100,100,100,100,98,99
588,44,-7,147,49,2165,5693,14359,12368,100,100,100,100,100,100,100
588,45,-10,148,50,2186,5706,14382,12380,100,100,100,100,100,100,100
588,46,-15,148,49,2203,5730,14477,12467,100,100,100,100,100,100,100
588,47,-5,148,49,2236,5748,14499,12502,100,100,100,100,100,100,100
588,48,-10,149,50,2243,5755,14543,12572,100,100,100,100,100,100,100
588,49,-4,149,52,2260,5773,14638,12594,100,100,100,100,100,100,100
588,50,-3,150,52,2284,5798,14649,12692,100,100,100,100,100,100,100
588,51,0,150,52,2312,5801,14750,12734,100,100,100,100,100,100,100
588,52,-3,150,50,2338,5818,14772,12779,100,100,100,100,100,100,100
588,53,-7,151,51,2353,5832,14850,12832,100,100,100,100,100,100,100
588,54,-7,151,49,2361,5855,14899,12874,100,100,100,100,100,100,100
588,55,-15,152,50,2390,5876,14925,12966,100,100,100,100,100,100,100
588,56,-4,152,51,2410,5895,14983,13003,100,100,100,100,100,100,100
588,57,-12,152,51,2434,5896,15037,13075,100,100,100,100,100,100,100
588,58,-5,153,52,2455,5917,15096,13130,100,100,100,100,100,100,100
588,59,-7,153,49,2463,5940,15159,13149,100,100,100,100,100,100,100
588,60,-7,154,51,2491,5954,15227,13220,100,100,100,100,100,100,100
589,1,-5,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
589,2,-14,130,48,1321,5026,12107,10104,0,0,0,0,0,0,0
589,3,-4,131,48,1354,5047,12150,10111,0,0,0,0,0,0,0
589,4,-1,131,50,1371,5054,12183,10205,0,0,0,0,0,0,0
589,5,-1,132,49,1397,5068,12252,10242,0,0,0,0,0,0,0
589,6,-14,132,50,1414,5093,12284,10305,0,0,0,0,0,0,0
589,7,-14,132,48,1434,5098,12363,10345,0,0,0,0,0,0,0
589,8,-3,133,48,1443,5117,12419,10392,0,0,0,0,0,0,0
