engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
631,60,-13,159.49,3787,7303,18019,16112,100,100,100,100,100,100
632,1,-12,130,1300,5000,12000,10000,0,0,0,0,0,0
632,2,-10,130.63,1340,5040,12105,10103,0,0,0,0,0,0
632,3,-11,131.27,1384,5080,12206,10205,0,0,0,0,0,0
632,4,-12,131.56,1426,5118,12307,10307,0,0,0,0,0,0
632,5,-6,132.01,1466,5159,12411,10412,0,0,0,0,0,0
632,6,0,132.68,1509,5198,12513,10517,0,0,0,0,0,0
632,7,-2,132.98,1552,5237,12612,10619,0,0,0,0,0,0
632,8,-5,133.19,1592,5278,12715,10724,0,0,0,0,0,0
632,9,-14,133.86,1632,5318,12818,10827,0,0,0,0,0,0
632,10,-3,134.42,1672,5358,12918,10929,0,0,0,0,0,0
632,11,0,135.03,1715,5399,13018,11031,0,0,0,0,0,0
632,12,-15,135.36,1755,5437,13120,11135,0,0,0,0,0,0
632,13,-11,135.57,1795,5478,13225,11240,0,0,0,0,0,0
632,14,-1,136.32,1835,5519,13326,11343,0,0,7.58,0,0,1
632,15,-7,137.0,1879,5558,13425,11448,0,0,14.57,0,0,2
632,16,-10,137.55,1923,5596,13527,11552,6.93,6.74,22.16,0,0,7
632,17,-9,138.03,1963,5633,13628,11656,13.54,14.100000000000001,28.91,0,0,11
632,18,-2,138.51,2004,5671,13732,11761,19.939999999999998,20.57,35.62,0,0,15
632,19,-15,139.02,2045,5711,13833,11866,26.68,27.41,43.01,0,0,19
632,20,-11,139.74,2088,5751,13933,11968,34.19,34.62,50.37,0,0,23
632,21,-11,140.17,2129,5788,14035,12071,41.01,41.23,57.28,7.25,6.68,30
632,22,-11,140.84,2169,5825,14135,12174,48.489999999999995,48.059999999999995,63.78,14.24,13.77,37
632,23,-14,141.13,2209,5863,14235,12276,55.23,55.64999999999999,70.67,21.27,20.36,44
632,24,-10,141.52,2252,5902,14336,12379,61.72,62.279999999999994,77.85,28.66,27.14,51
632,25,-10,142.02,2293,5942,14440,12482,68.47,69.58999999999999,85.08,35.83,33.870000000000005,58
632,26,-8,142.35,2333,5981,14540,12587,75.45,77.13999999999999,92.52,43.06,41.00000000000001,65
632,27,-6,142.69,2376,6018,14644,12690,82.56,84.47999999999999,99.31,49.59,47.550000000000004,72
632,28,0,143.3,2419,6057,14744,12795,89.29,91.27,100,57.17,54.38,78
632,29,-13,143.71,2459,6096,14845,12900,96.30000000000001,98.85,100,64.22,61.36,84
632,30,-2,144.21,2503,6135,14948,13002,100,100,100,71.46,68.32,87
632,31,0,144.93,2547,6172,15047,13105,100,100,100,77.94999999999999,75.77999999999999,90
632,32,-5,145.59,2591,6210,15152,13207,100,100,100,85.10999999999999,82.93999999999998,93
632,33,-1,145.98,2633,6250,15256,13311,100,100,100,92.49999999999999,89.86999999999998,96
632,34,-12,146.2,2676,6287,15356,13413,100,100,100,99.12999999999998,96.49999999999997,99
632,35,-8,146.37,2718,6326,15461,13518,100,100,100,100,100,100
632,36,-14,146.89,2761,6364,15566,13623,100,100,100,100,100,100
632,37,0,147.2,2803,6403,15671,13726,100,100,100,100,100,100
632,38,0,147.91,2846,6443,15774,13831,100,100,100,100,100,100
632,39,-10,148.23,2889,6482,15879,13936,100,100,100,100,100,100
632,40,-14,148.5,2930,6522,15980,14040,100,100,100,100,100,100
632,41,-7,149.05,2972,6561,16085,14142,100,100,100,100,100,100
632,42,-4,149.34,3012,6602,16187,14245,100,100,100,100,100,100
632,43,-5,149.58,3055,6640,16291,14347,100,100,100,100,100,100
632,44,-3,150.32,3099,6678,16393,14450,100,100,100,100,100,100
632,45,-14,151.01,3143,6719,16497,14553,100,100,100,100,100,100
632,46,-4,151.45,3183,6759,16602,14655,100,100,100,100,100,100
632,47,-12,152.05,3223,6799,16706,14760,100,100,100,100,100,100
632,48,-2,152.68,3267,6838,16807,14865,100,100,100,100,100,100
632,49,-9,153.0,3308,6876,16911,14969,100,100,100,100,100,100
632,50,-9,153.29,3351,6914,17015,15073,100,100,100,100,100,100
632,51,-9,154.09,3395,6955,17120,15175,100,100,100,100,100,100
632,52,-3,154.57,3439,6994,17220,15277,100,100,100,100,100,100
632,53,-6,155.36,3482,7032,17321,15381,100,100,100,100,100,100
632,54,-14,155.91,3525,7069,17421,15483,100,100,100,100,100,100
632,55,0,156.71,3569,7106,17521,15585,100,100,100,100,100,100
632,56,-14,157.14,3610,7146,17626,15688,100,100,100,100,100,100
632,57,-15,157.9,3653,7187,17730,15791,100,100,100,100,100,100
632,58,-7,158.1,3695,7224,17829,15894,100,100,100,100,100,100
632,59,-3,158.82,3735,7265,17933,15999,100,100,100,100,100,100
632,60,0,159.15,3775,7302,18037,16103,100,100,100,100,100,100
633,1,-13,130,1300,5000,12000,10000,0,0,0,0,0,0
633,2,-1,130.56,1341,5041,12100,10102,0,0,0,0,0,0
633,3,-15,130.84,1381,5080,12204,10204,0,0,0,0,0,0
633,4,-15,131.47,1421,5118,12305,10306,0,0,0,0,0,0
633,5,-7,131.66,1461,5155,12406,10410,0,0,0,0,0,0
633,6,-10,132.19,1502,5193,12509,10513,0,0,0,0,0,0
633,7,-5,132.57,1544,5230,12610,10617,0,0,0,0,0,0
633,8,0,132.99,1588,5270,12713,10720,0,0,0,0,0,0
633,9,-4,133.68,1628,5311,12815,10824,0,0,0,0,0,0
633,10,-4,134.3,1671,5351,12920,10929,0,0,0,0,0,0
633,11,0,134.51,1715,5390,13023,11031,0,0,0,0,0,0
633,12,-1,134.95,1759,5431,13128,11133,0,0,0,0,0,0
633,13,-2,135.33,1800,5470,13227,11238,0,0,0,0,0,0
633,14,0,135.57,1841,5510,13326,11341,0,0,7.11,0,0,1
633,15,-15,135.98,1884,5547,13431,11444,0,0,13.7,0,0,2
633,16,-1,136.36,1925,5588,13531,11547,0,6.48,20.7,0,0,5
633,17,-5,136.66,1966,5629,13635,11651,0,13.54,27.369999999999997,0,0,8
633,18,-11,136.95,2009,5666,13737,11755,0,20.369999999999997,34.89,0,0,11
633,19,-4,137.17,2052,5707,13836,11859,6.5,27.009999999999998,41.95,0,0,15
633,20,-9,137.73,2096,5744,13941,11961,13.57,34.46,49.150000000000006,0,0,19
633,21,-8,138.48,2138,5784,14041,12063,20.55,41.95,55.830000000000005,6.86,7.42,26
633,22,-11,139.02,2180,5821,14145,12168,28.02,49.34,63.14000000000001,13.56,14.35,33
633,23,-8,139.5,2222,5858,14245,12273,34.67,56.730000000000004,70.46000000000001,21.14,21.71,40
633,24,-7,139.86,2263,5899,14345,12375,41.67,64.10000000000001,77.27000000000001,27.55,28.990000000000002,47
633,25,0,140.42,2306,5937,14447,12479,48.24,71.53,84.38000000000001,34.65,36.480000000000004,55
633,26,-6,140.76,2350,5976,14552,12584,55.25,78.52,91.60000000000001,41.5,43.800000000000004,62
633,27,-7,141.49,2392,6017,14652,12689,62.66,85.36999999999999,98.79,48.6,50.510000000000005,69
633,28,-5,142.1,2434,6058,14753,12792,70.07,92.63999999999999,100,55.47,57.61000000000001,75
633,29,-14,142.27,2475,6098,14854,12895,77.53999999999999,99.38999999999999,100,62.11,64.74000000000001,80
633,30,-6,143.0,2517,6136,14957,12999,85.10999999999999,100,100,69.48,72.11000000000001,85
633,31,-12,143.26,2558,6173,15061,13101,92.33999999999999,100,100,76.14,79.53000000000002,89
633,32,-8,143.45,2601,6214,15161,13204,99.27999999999999,100,100,83.23,87.08000000000001,93
633,33,-2,144.21,2643,6255,15265,13307,100,100,100,89.75,94.42000000000002,96
633,34,-11,144.94,2686,6296,15369,13410,100,100,100,97.04,100,99
633,35,-7,145.4,2729,6336,15471,13513,100,100,100,100,100,100
633,36,-5,145.58,2772,6377,15571,13618,100,100,100,100,100,100
633,37,-12,146.26,2813,6418,15673,13720,100,100,100,100,100,100
633,38,0,147.02,2856,6455,15774,13823,100,100,100,100,100,100
633,39,0,147.68,2899,6495,15874,13926,100,100,100,100,100,100
633,40,-6,148.36,2939,6532,15977,14030,100,100,100,100,100,100
633,41,-6,148.77,2981,6572,16080,14133,100,100,100,100,100,100
633,42,-2,149.15,3023,6611,16183,14237,100,100,100,100,100,100
633,43,-1,149.45,3066,6650,16285,14342,100,100,100,100,100,100
633,44,0,149.79,3109,6687,16384,14447,100,100,100,100,100,100
633,45,-5,150.57,3149,6725,16489,14549,100,100,100,100,100,100
633,46,-10,151.36,3192,6765,16593,14653,100,100,100,100,100,100
633,47,0,152.13,3234,6805,16695,14755,100,100,100,100,100,100
633,48,-7,152.65,3278,6845,16798,14858,100,100,100,100,100,100
633,49,-3,153.04,3320,6885,16902,14961,100,100,100,100,100,100
633,50,-11,153.45,3364,6924,17002,15064,100,100,100,100,100,100
633,51,-4,154.14,3405,6963,17107,15167,100,100,100,100,100,100
633,52,-14,154.34,3449,7000,17211,15270,100,100,100,100,100,100
633,53,-14,154.92,3489,7040,17312,15375,100,100,100,100,100,100
633,54,-1,155.51,3533,7078,17417,15479,100,100,100,100,100,100
633,55,-14,155.85,3573,7119,17517,15582,100,100,100,100,100,100
633,56,-5,156.16,3617,7159,17618,15684,100,100,100,100,100,100
633,57,-13,156.72,3658,7196,17723,15789,100,100,100,100,100,100
633,58,-4,156.91,3700,7237,17826,15892,100,100,100,100,100,100
633,59,0,157.33,3744,7274,17930,15994,100,100,100,100,100,100
633,60,-6,157.96,3787,7314,18035,16096,100,100,100,100,100,100
634,1,-1,130,1300,5000,12000,10000,0,0,0,0,0,0
634,2,-1,130.18,1344,5040,12101,10102,0,0,0,0,0,0
634,3,-7,130.39,1385,5077,12204,10207,0,0,0,0,0,0
634,4,-8,131.01,1427,5115,12309,10312,0,0,0,0,0,0
634,5,-1,131.5,1470,5154,12412,10414,0,0,0,0,0,0
634,6,-11,132.15,1513,5192,12517,10516,0,0,0,0,0,0
634,7,-9,132.78,1556,5229,12620,10618,0,0,0,0,0,0
634,8,-6,133.4,1600,5268,12723,10723,0,0,0,0,0,0
634,9,-13,134.19,1644,5307,12825,10825,0,0,0,0,0,0
634,10,-1,134.82,1688,5346,12924,10928,0,0,0,0,0,0
634,11,-5,135.28,1730,5387,13028,11031,0,0,0,0,0,0
634,12,-2,135.57,1770,5427,13130,11136,0,0,0,0,0,0
634,13,-8,135.75,1814,5468,13231,11238,0,0,0,0,0,0
634,14,-9,136.33,1857,5506,13334,11343,0,0,7.12,0,0,1
634,15,-9,137.13,1899,5543,13439,11446,7.52,0,14.690000000000001,0,0,4
634,16,-2,137.36,1941,5583,13539,11549,15.07,6.68,21.36,0,0,8
634,17,-1,137.55,1981,5623,13641,11653,21.48,13.44,28.8,0,0,12
634,18,-7,138.06,2021,5662,13745,11755,28.310000000000002,20.38,35.63,0,0,16
634,19,-5,138.38,2061,5702,13846,11859,35.53,26.99,42.080000000000005,0,0,20
634,20,-11,138.8,2102,5741,13950,11963,42.14,33.71,48.49000000000001,0,0,24
634,21,-14,139.48,2143,5782,14050,12067,49.44,40.79,55.99000000000001,7.15,6.79,32
634,22,-5,139.94,2187,5822,14151,12170,56.629999999999995,47.28,63.44000000000001,14.29,13.54,39
634,23,-7,140.43,2229,5859,14250,12272,63.209999999999994,54.44,70.44000000000001,20.95,20.59,45
634,24,-6,141.15,2273,5898,14352,12374,69.63999999999999,61.72,77.28000000000002,28.009999999999998,28.03,52
634,25,-5,141.76,2314,5938,14453,12477,77.23999999999998,69.0,83.89000000000001,34.599999999999994,35.22,59
634,26,-9,141.94,2355,5976,14554,12581,83.86999999999998,75.47,90.57000000000002,42.199999999999996,42.0,66
634,27,-13,142.51,2395,6015,14655,12686,90.50999999999998,82.67,97.55000000000003,49.74999999999999,49.45,73
634,28,-5,143.0,2436,6053,14755,12791,96.94999999999997,89.56,100,57.22999999999999,56.290000000000006,80
634,29,-1,143.59,2476,6090,14859,12894,100,96.97,100,64.30999999999999,63.480000000000004,84
634,30,-15,143.95,2518,6131,14961,12996,100,100,100,71.15999999999998,70.21000000000001,88
634,31,-15,144.52,2558,6170,15061,13101,100,100,100,77.80999999999999,76.67,90
634,32,-2,144.86,2599,6210,15160,13204,100,100,100,84.86999999999999,83.39,93
634,33,-10,145.32,2642,6251,15265,13306,100,100,100,91.53999999999999,89.93,96
634,34,-2,145.54,2686,6292,15366,13411,100,100,100,98.60999999999999,97.34,99
634,35,-5,146.31,2727,6333,15465,13514,100,100,100,100,100,100
634,36,-8,146.9,2769,6370,15570,13617,100,100,100,100,100,100
634,37,-7,147.52,2812,6409,15673,13722,100,100,100,100,100,100
634,38,-12,148.26,2853,6450,15772,13825,100,100,100,100,100,100
634,39,-7,149.04,2896,6491,15877,13927,100,100,100,100,100,100
634,40,-11,149.62,2936,6529,15977,14031,100,100,100,100,100,100
634,41,-10,150.09,2978,6570,16076,14136,100,100,100,100,100,100
634,42,-12,150.69,3020,6607,16176,14241,100,100,100,100,100,100
634,43,-6,150.9,3060,6646,16281,14343,100,100,100,100,100,100
634,44,-1,151.3,3102,6687,16386,14445,100,100,100,100,100,100
634,45,-10,151.77,3142,6724,16490,14548,100,100,100,100,100,100
634,46,-9,152.39,3182,6765,16593,14652,100,100,100,100,100,100
634,47,-9,152.62,3224,6805,16697,14757,100,100,100,100,100,100
634,48,-1,153.05,3266,6843,16797,14860,100,100,100,100,100,100
634,49,-5,153.31,3310,6880,16896,14962,100,100,100,100,100,100
634,50,0,153.55,3351,6921,16999,15065,100,100,100,100,100,100
634,51,0,154.16,3392,6961,17098,15167,100,100,100,100,100,100
634,52,-2,154.4,3435,7001,17200,15269,100,100,100,100,100,100
634,53,0,155.03,3477,7038,17299,15372,100,100,100,100,100,100
634,54,-15,155.44,3517,7077,17399,15477,100,100,100,100,100,100
634,55,-3,155.73,3557,7115,17503,15579,100,100,100,100,100,100
634,56,-15,155.98,3601,7156,17608,15683,100,100,100,100,100,100
634,57,-13,156.76,3644,7194,17710,15786,100,100,100,100,100,100
634,58,-1,157.25,3686,7234,17810,15888,100,100,100,100,100,100
634,59,-3,157.69,3729,7274,17910,15992,100,100,100,100,100,100
634,60,-3,158.33,3772,7311,18011,16096,100,100,100,100,100,100
635,1,-8,130,1300,5000,12000,10000,0,0,0,0,0,0
635,2,-2,130.73,1342,5041,12104,10105,0,0,0,0,0,0
635,3,-6,131.32,1385,5079,12207,10208,0,0,0,0,0,0
635,4,-5,131.84,1425,5117,12306,10310,0,0,0,0,0,0
635,5,-5,132.53,1465,5154,12408,10413,0,0,0,0,0,0
635,6,-8,132.72,1509,5191,12510,10517,0,0,0,0,0,0
635,7,-3,133.52,1551,5228,12614,10619,0,0,0,0,0,0
635,8,-11,134.29,1594,5265,12718,10721,0,0,0,0,0,0
635,9,-11,134.62,1635,5303,12823,10826,0,0,0,0,0,0
635,10,-5,135.24,1675,5343,12928,10928,0,0,0,0,0,0
635,11,-9,135.59,1716,5381,13032,11033,0,0,0,0,0,0
635,12,-1,135.9,1759,5419,13137,11136,0,0,0,0,0,0
635,13,-7,136.49,1803,5458,13238,11238,0,0,0,0,0,0
635,14,-3,137.08,1846,5495,13341,11342,6.98,0,0,0,0,1
635,15,-4,137.48,1888,5532,13442,11446,13.690000000000001,0,7.58,0,0,4
635,16,-1,137.94,1928,5573,13542,11550,20.55,7.11,14.43,0,0,8
635,17,-1,138.31,1969,5611,13645,11652,27.03,14.21,21.95,0,0,12
635,18,-1,139.07,2011,5651,13750,11755,33.99,21.32,28.619999999999997,0,0,16
635,19,-8,139.5,2051,5691,13852,11857,41.410000000000004,28.84,35.11,0,0,21
635,20,-12,140.05,2095,5732,13952,11960,48.75,35.76,41.9,0,0,25
635,21,-13,140.25,2136,5772,14055,12065,55.36,42.46,48.769999999999996,7.52,6.59,32
635,22,0,140.7,2178,5810,14158,12170,62.73,49.17,56.03999999999999,13.96,13.64,39
635,23,-8,140.96,2220,5849,14260,12272,69.39999999999999,56.39,63.58999999999999,21.42,20.15,46
635,24,-7,141.45,2261,5888,14359,12375,76.07,63.47,70.89999999999999,28.68,27.659999999999997,53
635,25,-7,141.86,2302,5925,14464,12479,82.94,70.36,77.61999999999999,35.54,35.19,60
635,26,-5,142.51,2343,5965,14569,12583,90.09,77.4,84.32,42.26,42.01,67
635,27,-12,143.28,2384,6006,14668,12686,97.08,84.58000000000001,90.91,49.07,49.019999999999996,74
635,28,-10,144.02,2426,6046,14771,12791,100,92.00000000000001,98.28,55.69,55.44,80
635,29,-9,144.55,2470,6087,14876,12894,100,98.77000000000001,100,62.78,61.86,84
635,30,-14,145.03,2514,6127,14981,12997,100,100,100,69.68,68.46,87
635,31,-5,145.24,2556,6168,15086,13099,100,100,100,76.27000000000001,76.00999999999999,90
635,32,-14,145.86,2596,6208,15191,13203,100,100,100,83.41000000000001,82.57,93
635,33,-11,146.32,2640,6249,15292,13306,100,100,100,90.94000000000001,89.11999999999999,96
635,34,-7,146.86,2683,6289,15392,13408,100,100,100,97.77000000000001,96.49999999999999,98
635,35,-11,147.18,2724,6327,15495,13512,100,100,100,100,100,100
635,36,-15,147.74,2764,6367,15598,13616,100,100,100,100,100,100
635,37,0,148.46,2808,6408,15701,13720,100,100,100,100,100,100
635,38,-7,149.14,2848,6448,15803,13823,100,100,100,100,100,100
635,39,-13,149.65,2888,6486,15906,13925,100,100,100,100,100,100
635,40,-14,150.44,2931,6525,16011,14027,100,100,100,100,100,100
635,41,-15,150.88,2975,6563,16112,14131,100,100,100,100,100,100
635,42,-4,151.39,3018,6603,16211,14233,100,100,100,100,100,100
635,43,-4,151.98,3060,6642,16313,14336,100,100,100,100,100,100
635,44,-9,152.41,3104,6679,16412,14440,100,100,100,100,100,100
635,45,-4,152.62,3145,6720,16512,14545,100,100,100,100,100,100
635,46,-7,153.31,3189,6761,16617,14648,100,100,100,100,100,100
635,47,-15,153.68,3230,6802,16721,14751,100,100,100,100,100,100
635,48,-8,154.05,3273,6839,16821,14856,100,100,100,100,100,100
635,49,-15,154.84,3317,6878,16926,14959,100,100,100,100,100,100
635,50,-12,155.57,3360,6916,17025,15063,100,100,100,100,100,100
635,51,-6,155.96,3403,6956,17129,15165,100,100,100,100,100,100
635,52,0,156.19,3446,6994,17231,15267,100,100,100,100,100,100
635,53,-5,156.74,3487,7032,17330,15372,100,100,100,100,100,100
635,54,-5,157.05,3531,7070,17429,15476,100,100,100,100,100,100
635,55,-3,157.85,3571,7110,17534,15579,100,100,100,100,100,100
635,56,-1,158.33,3614,7148,17637,15682,100,100,100,100,100,100
635,57,-1,158.93,3658,7187,17736,15785,100,100,100,100,100,100
635,58,-10,159.56,3702,7227,17836,15887,100,100,100,100,100,100
635,59,0,160.06,3746,7266,17938,15991,100,100,100,100,100,100
635,60,-3,160.25,3787,7304,18037,16096,100,100,100,100,100,100
636,1,-2,130,1300,5000,12000,10000,0,0,0,0,0,0
636,2,-9,130.71,1341,5037,12101,10105,0,0,0,0,0,0
636,3,-15,131.38,1383,5078,12206,10207,0,0,0,0,0,0
636,4,-11,132.07,1424,5115,12311,10311,0,0,0,0,0,0
636,5,-1,132.32,1465,5152,12414,10415,0,0,0,0,0,0
636,6,-8,133.02,1506,5190,12516,10517,0,0,0,0,0,0
636,7,-13,133.5,1547,5227,12616,10620,0,0,0,0,0,0
636,8,-5,133.87,1587,5264,12717,10723,0,0,0,0,0,0
636,9,-1,134.6,1630,5304,12816,10827,0,0,0,0,0,0
636,10,0,135.13,1671,5345,12920,10930,0,0,0,0,0,0
636,11,-8,135.59,1713,5385,13020,11033,0,0,0,0,0,0
636,12,-6,135.93,1753,5425,13124,11135,0,0,0,0,0,0
636,13,0,136.21,1794,5464,13225,11239,0,0,0,0,0,0
636,14,-10,136.55,1838,5502,13330,11343,0,0,7.51,0,0,1
636,15,-6,137.01,1881,5539,13432,11447,6.53,0,14.66,0,0,4
636,16,-14,137.3,1925,5579,13531,11549,12.99,7.14,21.37,0,0,8
636,17,0,138.07,1969,5616,13630,11654,19.44,13.83,28.09,0,0,12
636,18,-4,138.35,2010,5655,13733,11758,25.85,20.97,35.1,0,0,16
636,19,-7,139.11,2054,5694,13837,11861,32.42,28.46,42.620000000000005,0,0,20
636,20,-2,139.63,2095,5731,13938,11963,38.910000000000004,35.08,49.7,0,0,24
636,21,-7,139.97,2135,5769,14039,12067,45.45,41.56,56.82,6.88,7.3,31
636,22,-10,140.46,2179,5810,14143,12170,52.0,48.57,63.62,14.18,14.370000000000001,38
636,23,0,141.2,2221,5849,14248,12273,59.16,55.58,71.2,21.6,21.450000000000003,45
636,24,-4,141.47,2263,5886,14353,12377,66.52,63.14,78.41,29.18,28.090000000000003,53
636,25,0,142.27,2305,5926,14454,12480,73.64,70.52,85.59,36.15,35.02,60
636,26,-1,142.71,2349,5963,14555,12583,80.37,77.94,92.75,43.18,41.78,67
636,27,0,143.33,2390,6000,14655,12686,86.98,84.8,99.7,50.25,48.27,74
636,28,-6,143.86,2432,6041,14757,12788,93.60000000000001,91.32,100,57.19,54.68000000000001,79
636,29,-12,144.17,2472,6079,14860,12890,100,98.80999999999999,100,64.33,61.53000000000001,84
636,30,-13,144.54,2512,6116,14960,12993,100,100,100,70.92,68.57000000000001,87
636,31,-5,145.08,2552,6155,15063,13098,100,100,100,78.09,75.25,90
636,32,-14,145.52,2592,6192,15167,13201,100,100,100,84.72,82.71,93
636,33,0,145.89,2634,6230,15271,13306,100,100,100,91.19,90.11,96
636,34,-7,146.46,2676,6271,15370,13408,100,100,100,97.92999999999999,96.64,98
636,35,-6,146.75,2719,6310,15471,13511,100,100,100,100,100,100
636,36,-5,147.28,2763,6348,15572,13615,100,100,100,100,100,100
636,37,-12,148.02,2804,6388,15675,13719,100,100,100,100,100,100
636,38,-5,148.18,2845,6427,15779,13824,100,100,100,100,100,100
636,39,-9,148.47,2888,6467,15884,13927,100,100,100,100,100,100
636,40,-7,148.89,2932,6506,15989,14031,100,100,100,100,100,100
636,41,-5,149.66,2972,6547,16093,14136,100,100,100,100,100,100
636,42,-3,149.87,3016,6585,16192,14239,100,100,100,100,100,100
636,43,-13,150.05,3060,6622,16294,14341,100,100,100,100,100,100
636,44,0,150.81,3104,6659,16397,14443,100,100,100,100,100,100
636,45,-12,151.51,3147,6700,16502,14546,100,100,100,100,100,100
636,46,-12,152.23,3188,6739,16602,14648,100,100,100,100,100,100
636,47,-1,153.02,3232,6778,16707,14753,100,100,100,100,100,100
636,48,-9,153.23,3274,6816,16811,14857,100,100,100,100,100,100
636,49,-6,153.57,3318,6855,16912,14959,100,100,100,100,100,100
636,50,0,154.33,3362,6893,17014,15061,100,100,100,100,100,100
636,51,-6,154.52,3403,6934,17114,15165,100,100,100,100,100,100
636,52,-3,154.9,3444,6975,17218,15270,100,100,100,100,100,100
636,53,-4,155.14,3484,7015,17320,15375,100,100,100,100,100,100
636,54,-9,155.82,3528,7054,17424,15479,100,100,100,100,100,100
636,55,-5,156.41,3571,7095,17528,15581,100,100,100,100,100,100
636,56,-13,157.04,3611,7134,17632,15683,100,100,100,100,100,100
636,57,-12,157.72,3651,7174,17734,15787,100,100,100,100,100,100
636,58,-11,158.16,3695,7215,17839,15891,100,100,100,100,100,100
636,59,-4,158.54,3739,7254,17943,15993,100,100,100,100,100,100
636,60,-8,159.02,3782,7292,18042,16097,100,100,100,100,100,100
637,1,-9,130,1300,5000,12000,10000,0,0,0,0,0,0
637,2,-10,130.62,1343,5039,12099,10102,0,0,0,0,0,0
637,3,-14,130.9,1387,5079,12199,10207,0,0,0,0,0,0
637,4,-9,131.52,1427,5120,12301,10311,0,0,0,0,0,0
637,5,0,132.09,1469,5158,12406,10416,0,0,0,0,0,0
637,6,-12,132.87,1512,5199,12505,10518,0,0,0,0,0,0
637,7,-5,133.21,1552,5240,12607,10620,0,0,0,0,0,0
637,8,-7,133.68,1596,5281,12710,10723,0,0,0,0,0,0
637,9,-9,133.88,1639,5319,12810,10825,0,0,0,0,0,0
637,10,-2,134.33,1682,5359,12912,10929,0,0,0,0,0,0
637,11,-5,134.95,1726,5399,13012,11034,0,0,0,0,0,0
